Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
573,Jarron Cumberland,24.0,POR,SG,3.0,0.0,12.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0,,2022
574,Aaron Henry,22.0,PHI,SF,6.0,0.0,17.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0,,2022
575,DaQuan Jeffries,24.0,MEM,SG,3.0,0.0,9.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0,,2022
576,Joe Johnson,40.0,BOS,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,,2022
577,Jaylen Morris,26.0,SAS,SG,3.0,0.0,16.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0,,2022
578,Jaden Springer,19.0,PHI,SG,2.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0,,2022
579,Tyrell Terry,21.0,MEM,PG,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,,2022
580,George King,28.0,DAL,SF,4.0,0.0,19.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0,,2022
581,Scottie Lewis,21.0,CHO,SG,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,,2022
582,Cat Barber,27.0,ATL,PG,3.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0,,2022
583,Jordan Bell,27.0,CHI,C,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0,,2022
584,Zylan Cheatham,26.0,UTA,SF,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2022
585,Sam Dekker,27.0,TOR,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2022
586,Javin DeLaurier,23.0,MIL,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,,2022
587,Jaime Echenique,24.0,WAS,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2022
588,Jordan Goodwin,23.0,WAS,SG,2.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,2022
589,Tyler Hall,24.0,NYK,SG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2022
590,Nate Hinton,22.0,IND,SG,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,2022
591,Jay Huff,23.0,LAL,C,4.0,0.0,20.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0,,2022
592,Feron Hunt,22.0,NYK,SF,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,,2022
593,DeJon Jarreau,24.0,IND,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2022
594,David Johnson,20.0,TOR,SG,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2022
595,Arnoldas Kulboka,24.0,CHO,SF,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,2022
596,Anthony Lamb,24.0,SAS,SF,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,,2022
597,JaQuori McLaughlin,24.0,DAL,PG,4.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,,2022
598,C.J. Miles,34.0,BOS,SG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,2022
599,Matt Mooney,25.0,NYK,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,,2022
600,Ade Murkey,24.0,SAC,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2022
601,Jaysean Paige,27.0,DET,PG,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0,,2022
602,Trayvon Palmer,27.0,DET,SG,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,,2022
603,Emanuel Terry,25.0,PHO,PF,3.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,8.0,7.0,15.0,2.0,1.0,0.0,5.0,4.0,0.0,0,,2022
604,Jon Teske,24.0,MEM,C,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,,2022
605,M.J. Walker,23.0,PHO,SG,2.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0,,2022
,League Average,,,,,,,,,0.461,,,0.354,,,0.533,0.532,,,0.775,,,,,,,,,,,,2022
1,Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,727.0,1559.0,0.466,240.0,686.0,0.35,487.0,873.0,0.558,0.543,531.0,622.0,0.854,78.0,571.0,649.0,342.0,78.0,51.0,213.0,160.0,2225.0,1,"MVP-4,CPOY-10,AS,NBA1",2023
2,Joel Embiid,28.0,PHI,C,66.0,66.0,2284.0,728.0,1328.0,0.548,66.0,200.0,0.33,662.0,1128.0,0.587,0.573,661.0,771.0,0.857,113.0,557.0,670.0,274.0,66.0,112.0,226.0,205.0,2183.0,1,"MVP-1,DPOY-9,CPOY-5,AS,NBA1",2023
3,Luka Dončić,23.0,DAL,PG,66.0,66.0,2391.0,719.0,1449.0,0.496,185.0,541.0,0.342,534.0,908.0,0.588,0.56,515.0,694.0,0.742,54.0,515.0,569.0,529.0,90.0,33.0,236.0,166.0,2138.0,10,"MVP-8,CPOY-8,AS,NBA1",2023
4,Shai Gilgeous-Alexander,24.0,OKC,PG,68.0,68.0,2416.0,704.0,1381.0,0.51,58.0,168.0,0.345,646.0,1213.0,0.533,0.531,669.0,739.0,0.905,59.0,270.0,329.0,371.0,112.0,65.0,192.0,192.0,2135.0,0,"MVP-5,CPOY-7,AS,NBA1",2023
5,Giannis Antetokounmpo,28.0,MIL,PF,63.0,63.0,2024.0,707.0,1278.0,0.553,47.0,171.0,0.275,660.0,1107.0,0.596,0.572,498.0,772.0,0.645,137.0,605.0,742.0,359.0,52.0,51.0,246.0,197.0,1959.0,6,"MVP-3,DPOY-6,AS,NBA1",2023
6,Anthony Edwards,21.0,MIN,SG,79.0,79.0,2842.0,707.0,1541.0,0.459,213.0,578.0,0.369,494.0,963.0,0.513,0.528,319.0,422.0,0.756,47.0,411.0,458.0,350.0,125.0,58.0,259.0,186.0,1946.0,0,AS,2023
7,Julius Randle,28.0,NYK,PF,77.0,77.0,2737.0,658.0,1432.0,0.459,218.0,636.0,0.343,440.0,796.0,0.553,0.536,402.0,531.0,0.757,141.0,626.0,767.0,316.0,49.0,21.0,216.0,233.0,1936.0,0,"CPOY-14,AS,NBA3",2023
8,Donovan Mitchell,26.0,CLE,SG,68.0,68.0,2432.0,679.0,1402.0,0.484,245.0,635.0,0.386,434.0,767.0,0.566,0.572,319.0,368.0,0.867,63.0,226.0,289.0,301.0,99.0,27.0,180.0,168.0,1922.0,0,"MVP-6,CPOY-6,AS,NBA2",2023
9,Trae Young,24.0,ATL,PG,73.0,73.0,2541.0,597.0,1390.0,0.429,154.0,460.0,0.335,443.0,930.0,0.476,0.485,566.0,639.0,0.886,56.0,161.0,217.0,741.0,80.0,9.0,300.0,104.0,1914.0,0,,2023
10,Zach LaVine,27.0,CHI,SG,77.0,77.0,2768.0,673.0,1388.0,0.485,204.0,544.0,0.375,469.0,844.0,0.556,0.558,363.0,428.0,0.848,42.0,303.0,345.0,327.0,69.0,18.0,194.0,159.0,1913.0,0,,2023
11,Damian Lillard,32.0,POR,PG,58.0,58.0,2107.0,556.0,1202.0,0.463,244.0,658.0,0.371,312.0,544.0,0.574,0.564,510.0,558.0,0.914,44.0,233.0,277.0,425.0,50.0,18.0,191.0,109.0,1866.0,2,"CPOY-10,AS,NBA3",2023
12,De'Aaron Fox,25.0,SAC,PG,73.0,73.0,2435.0,682.0,1331.0,0.512,119.0,367.0,0.324,563.0,964.0,0.584,0.557,343.0,440.0,0.78,40.0,266.0,306.0,447.0,83.0,23.0,181.0,172.0,1826.0,0,"MVP-11,CPOY-1,AS,NBA3",2023
13,DeMar DeRozan,33.0,CHI,SF,74.0,74.0,2682.0,657.0,1303.0,0.504,46.0,142.0,0.324,611.0,1161.0,0.526,0.522,456.0,523.0,0.872,34.0,309.0,343.0,377.0,83.0,36.0,153.0,186.0,1816.0,0,"CPOY-3,AS",2023
14,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0,"AS,NBA2",2023
15,Pascal Siakam,28.0,TOR,PF,71.0,71.0,2652.0,630.0,1313.0,0.48,93.0,287.0,0.324,537.0,1026.0,0.523,0.515,367.0,474.0,0.774,131.0,425.0,556.0,415.0,65.0,36.0,169.0,228.0,1720.0,2,AS,2023
16,Lauri Markkanen,25.0,UTA,PF,66.0,66.0,2273.0,571.0,1145.0,0.499,200.0,511.0,0.391,371.0,634.0,0.585,0.586,349.0,399.0,0.875,130.0,440.0,570.0,123.0,42.0,38.0,127.0,137.0,1691.0,0,"MIP-1,AS",2023
17,Nikola Jokić,27.0,DEN,C,69.0,69.0,2323.0,646.0,1022.0,0.632,57.0,149.0,0.383,589.0,873.0,0.675,0.66,341.0,415.0,0.822,167.0,650.0,817.0,678.0,87.0,47.0,247.0,174.0,1690.0,29,"MVP-2,CPOY-13,AS,NBA2",2023
18,Jalen Green,20.0,HOU,SG,76.0,76.0,2602.0,566.0,1359.0,0.416,187.0,554.0,0.338,379.0,805.0,0.471,0.485,364.0,463.0,0.786,43.0,241.0,284.0,281.0,59.0,18.0,200.0,131.0,1683.0,0,,2023
19,Jordan Poole,23.0,GSW,PG,82.0,43.0,2458.0,550.0,1278.0,0.43,214.0,637.0,0.336,336.0,641.0,0.524,0.514,361.0,415.0,0.87,32.0,193.0,225.0,369.0,63.0,21.0,252.0,214.0,1675.0,0,,2023
20,Mikal Bridges,26.0,2TM,SG,83.0,83.0,2963.0,593.0,1267.0,0.468,169.0,442.0,0.382,424.0,825.0,0.514,0.535,316.0,353.0,0.895,79.0,285.0,364.0,273.0,91.0,61.0,127.0,159.0,1671.0,0,,2023
20,Mikal Bridges,26.0,PHO,SF,56.0,56.0,2040.0,354.0,764.0,0.463,101.0,261.0,0.387,253.0,503.0,0.503,0.529,156.0,174.0,0.897,56.0,187.0,243.0,201.0,65.0,45.0,78.0,115.0,965.0,0,,2023
20,Mikal Bridges,26.0,BRK,SG,27.0,27.0,923.0,239.0,503.0,0.475,68.0,181.0,0.376,171.0,322.0,0.531,0.543,160.0,179.0,0.894,23.0,98.0,121.0,72.0,26.0,16.0,49.0,44.0,706.0,0,,2023
21,Stephen Curry,34.0,GSW,PG,56.0,56.0,1941.0,559.0,1133.0,0.493,273.0,639.0,0.427,286.0,494.0,0.579,0.614,257.0,281.0,0.915,39.0,302.0,341.0,352.0,52.0,20.0,179.0,117.0,1648.0,1,"MVP-9,CPOY-9,AS,NBA2",2023
22,Jalen Brunson,26.0,NYK,PG,68.0,68.0,2379.0,587.0,1195.0,0.491,134.0,322.0,0.416,453.0,873.0,0.519,0.547,325.0,392.0,0.829,40.0,201.0,241.0,421.0,61.0,15.0,142.0,152.0,1633.0,0,"MVP-12,CPOY-4",2023
23,Kyrie Irving,30.0,2TM,SG,60.0,60.0,2241.0,594.0,1203.0,0.494,188.0,496.0,0.379,406.0,707.0,0.574,0.572,247.0,273.0,0.905,59.0,245.0,304.0,331.0,66.0,45.0,128.0,165.0,1623.0,0,"CPOY-12,AS",2023
23,Kyrie Irving,30.0,BRK,PG,40.0,40.0,1478.0,398.0,819.0,0.486,130.0,348.0,0.374,268.0,471.0,0.569,0.565,158.0,179.0,0.883,38.0,166.0,204.0,211.0,41.0,33.0,91.0,109.0,1084.0,0,,2023
23,Kyrie Irving,30.0,DAL,SG,20.0,20.0,763.0,196.0,384.0,0.51,58.0,148.0,0.392,138.0,236.0,0.585,0.586,89.0,94.0,0.947,21.0,79.0,100.0,120.0,25.0,12.0,37.0,56.0,539.0,0,,2023
24,Ja Morant,23.0,MEM,PG,61.0,59.0,1948.0,566.0,1214.0,0.466,92.0,300.0,0.307,474.0,914.0,0.519,0.504,372.0,497.0,0.748,61.0,296.0,357.0,493.0,66.0,16.0,206.0,100.0,1596.0,7,"MVP-12,AS",2023
25,LeBron James,38.0,LAL,PF,55.0,54.0,1954.0,609.0,1219.0,0.5,121.0,377.0,0.321,488.0,842.0,0.58,0.549,251.0,327.0,0.768,65.0,392.0,457.0,375.0,50.0,32.0,178.0,88.0,1590.0,2,"AS,NBA3",2023
26,CJ McCollum,31.0,NOP,PG,75.0,75.0,2649.0,587.0,1344.0,0.437,211.0,543.0,0.389,376.0,801.0,0.469,0.515,183.0,238.0,0.769,55.0,273.0,328.0,429.0,70.0,38.0,183.0,153.0,1568.0,0,,2023
27,Bam Adebayo,25.0,MIA,C,75.0,75.0,2598.0,602.0,1114.0,0.54,1.0,12.0,0.083,601.0,1102.0,0.545,0.541,324.0,402.0,0.806,184.0,504.0,688.0,240.0,88.0,61.0,187.0,208.0,1529.0,0,"DPOY-5,AS,DEF2",2023
28,Dejounte Murray,26.0,ATL,SG,74.0,74.0,2693.0,612.0,1319.0,0.464,133.0,387.0,0.344,479.0,932.0,0.514,0.514,158.0,190.0,0.832,53.0,336.0,389.0,448.0,112.0,19.0,160.0,106.0,1515.0,1,,2023
29,Domantas Sabonis,26.0,SAC,C,79.0,79.0,2736.0,577.0,938.0,0.615,31.0,83.0,0.373,546.0,855.0,0.639,0.632,325.0,438.0,0.742,251.0,722.0,973.0,573.0,65.0,39.0,230.0,279.0,1510.0,14,"MVP-7,AS,NBA3",2023
30,Klay Thompson,32.0,GSW,SF,69.0,69.0,2279.0,546.0,1252.0,0.436,301.0,731.0,0.412,245.0,521.0,0.47,0.556,116.0,132.0,0.879,39.0,247.0,286.0,163.0,49.0,29.0,123.0,130.0,1509.0,0,,2023
31,Kristaps Porziņģis,27.0,WAS,C,65.0,65.0,2120.0,507.0,1018.0,0.498,137.0,356.0,0.385,370.0,662.0,0.559,0.565,354.0,416.0,0.851,114.0,432.0,546.0,174.0,58.0,100.0,137.0,196.0,1505.0,0,,2023
32,Darius Garland,23.0,CLE,PG,69.0,69.0,2447.0,522.0,1129.0,0.462,169.0,412.0,0.41,353.0,717.0,0.492,0.537,277.0,321.0,0.863,28.0,157.0,185.0,538.0,85.0,9.0,199.0,148.0,1490.0,0,,2023
33,Franz Wagner,21.0,ORL,SF,80.0,80.0,2609.0,542.0,1118.0,0.485,130.0,360.0,0.361,412.0,758.0,0.544,0.543,271.0,322.0,0.842,70.0,259.0,329.0,283.0,77.0,17.0,167.0,183.0,1485.0,0,,2023
34,Devin Booker,26.0,PHO,SG,53.0,53.0,1835.0,527.0,1067.0,0.494,111.0,316.0,0.351,416.0,751.0,0.554,0.546,306.0,358.0,0.855,46.0,194.0,240.0,293.0,51.0,18.0,145.0,159.0,1471.0,0,,2023
35,Jimmy Butler,33.0,MIA,PF,64.0,64.0,2138.0,479.0,888.0,0.539,36.0,103.0,0.35,443.0,785.0,0.564,0.56,472.0,555.0,0.85,141.0,234.0,375.0,340.0,117.0,21.0,101.0,80.0,1466.0,0,"MVP-10,DPOY-12,CPOY-2,NBA2",2023
36,Anthony Davis,29.0,LAL,C,56.0,54.0,1904.0,542.0,962.0,0.563,19.0,74.0,0.257,523.0,888.0,0.589,0.573,348.0,444.0,0.784,195.0,507.0,702.0,148.0,59.0,114.0,122.0,146.0,1451.0,0,,2023
37,Nikola Vučević,32.0,CHI,C,82.0,82.0,2746.0,597.0,1148.0,0.52,121.0,347.0,0.349,476.0,801.0,0.594,0.573,132.0,158.0,0.835,159.0,744.0,903.0,265.0,60.0,57.0,139.0,179.0,1447.0,1,,2023
38,Paolo Banchero,20.0,ORL,PF,72.0,72.0,2430.0,479.0,1122.0,0.427,85.0,285.0,0.298,394.0,837.0,0.471,0.465,394.0,534.0,0.738,84.0,413.0,497.0,269.0,60.0,39.0,200.0,160.0,1437.0,0,ROY-1,2023
39,RJ Barrett,22.0,NYK,SG,73.0,73.0,2475.0,510.0,1176.0,0.434,121.0,390.0,0.31,389.0,786.0,0.495,0.485,290.0,392.0,0.74,60.0,308.0,368.0,201.0,31.0,15.0,164.0,179.0,1431.0,0,,2023
40,Keldon Johnson,23.0,SAS,SF,63.0,63.0,2063.0,503.0,1113.0,0.452,134.0,407.0,0.329,369.0,706.0,0.523,0.512,245.0,327.0,0.749,56.0,262.0,318.0,183.0,46.0,11.0,134.0,125.0,1385.0,0,,2023
41,Spencer Dinwiddie,29.0,2TM,SG,79.0,79.0,2725.0,460.0,1050.0,0.438,181.0,490.0,0.369,279.0,560.0,0.498,0.524,268.0,330.0,0.812,28.0,242.0,270.0,515.0,67.0,24.0,145.0,187.0,1369.0,0,,2023
41,Spencer Dinwiddie,29.0,DAL,SG,53.0,53.0,1808.0,316.0,694.0,0.455,138.0,341.0,0.405,178.0,353.0,0.504,0.555,170.0,207.0,0.821,19.0,144.0,163.0,279.0,39.0,16.0,90.0,124.0,940.0,0,,2023
41,Spencer Dinwiddie,29.0,BRK,PG,26.0,26.0,917.0,144.0,356.0,0.404,43.0,149.0,0.289,101.0,207.0,0.488,0.465,98.0,123.0,0.797,9.0,98.0,107.0,236.0,28.0,8.0,55.0,63.0,429.0,0,,2023
42,Kevin Durant,34.0,2TM,PF,47.0,47.0,1672.0,483.0,862.0,0.56,93.0,230.0,0.404,390.0,632.0,0.617,0.614,307.0,334.0,0.919,17.0,296.0,313.0,235.0,34.0,67.0,156.0,99.0,1366.0,1,AS,2023
42,Kevin Durant,34.0,BRK,PF,39.0,39.0,1403.0,410.0,734.0,0.559,71.0,189.0,0.376,339.0,545.0,0.622,0.607,267.0,286.0,0.934,14.0,248.0,262.0,207.0,32.0,57.0,136.0,92.0,1158.0,1,,2023
42,Kevin Durant,34.0,PHO,PF,8.0,8.0,269.0,73.0,128.0,0.57,22.0,41.0,0.537,51.0,87.0,0.586,0.656,40.0,48.0,0.833,3.0,48.0,51.0,28.0,2.0,10.0,20.0,7.0,208.0,0,,2023
43,Kyle Kuzma,27.0,WAS,PF,64.0,64.0,2239.0,512.0,1142.0,0.448,160.0,481.0,0.333,352.0,661.0,0.533,0.518,173.0,237.0,0.73,55.0,408.0,463.0,239.0,36.0,29.0,190.0,145.0,1357.0,1,,2023
44,Tyler Herro,23.0,MIA,SG,67.0,67.0,2337.0,487.0,1109.0,0.439,203.0,537.0,0.378,284.0,572.0,0.497,0.531,170.0,182.0,0.934,27.0,333.0,360.0,280.0,51.0,16.0,158.0,101.0,1347.0,1,,2023
45,Buddy Hield,30.0,IND,SF,80.0,73.0,2482.0,475.0,1038.0,0.458,288.0,677.0,0.425,187.0,361.0,0.518,0.596,106.0,129.0,0.822,67.0,333.0,400.0,225.0,92.0,26.0,139.0,156.0,1344.0,0,,2023
46,Fred VanVleet,28.0,TOR,PG,69.0,69.0,2535.0,437.0,1112.0,0.393,207.0,606.0,0.342,230.0,506.0,0.455,0.486,254.0,283.0,0.898,30.0,250.0,280.0,495.0,123.0,38.0,140.0,193.0,1335.0,1,,2023
47,Paul George,32.0,LAC,SF,56.0,56.0,1939.0,459.0,1004.0,0.457,158.0,426.0,0.371,301.0,578.0,0.521,0.536,256.0,294.0,0.871,45.0,297.0,342.0,288.0,83.0,20.0,176.0,159.0,1332.0,1,AS,2023
48,Terry Rozier,28.0,CHO,SG,63.0,63.0,2221.0,493.0,1188.0,0.415,165.0,505.0,0.327,328.0,683.0,0.48,0.484,178.0,220.0,0.809,51.0,208.0,259.0,319.0,74.0,16.0,134.0,119.0,1329.0,0,,2023
49,Anfernee Simons,23.0,POR,SG,62.0,62.0,2171.0,467.0,1045.0,0.447,212.0,562.0,0.377,255.0,483.0,0.528,0.548,160.0,179.0,0.894,18.0,143.0,161.0,253.0,42.0,14.0,128.0,142.0,1306.0,0,,2023
50,Bennedict Mathurin,20.0,IND,SG,78.0,17.0,2222.0,413.0,951.0,0.434,100.0,310.0,0.323,313.0,641.0,0.488,0.487,376.0,454.0,0.828,87.0,231.0,318.0,116.0,48.0,13.0,152.0,162.0,1302.0,0,"ROY-4,6MOY-8",2023
51,Jamal Murray,25.0,DEN,PG,65.0,65.0,2133.0,473.0,1041.0,0.454,172.0,432.0,0.398,301.0,609.0,0.494,0.537,180.0,216.0,0.833,48.0,209.0,257.0,400.0,66.0,16.0,145.0,103.0,1298.0,1,,2023
52,Jerami Grant,28.0,POR,PF,63.0,63.0,2246.0,434.0,913.0,0.475,144.0,359.0,0.401,290.0,554.0,0.523,0.554,278.0,342.0,0.813,53.0,230.0,283.0,150.0,51.0,53.0,116.0,152.0,1290.0,0,,2023
53,Jrue Holiday,32.0,MIL,PG,67.0,65.0,2183.0,490.0,1023.0,0.479,158.0,411.0,0.384,332.0,612.0,0.542,0.556,152.0,177.0,0.859,79.0,262.0,341.0,495.0,79.0,25.0,197.0,116.0,1290.0,0,"DPOY-7,AS,DEF1",2023
54,Evan Mobley,21.0,CLE,PF,79.0,79.0,2715.0,525.0,947.0,0.554,22.0,102.0,0.216,503.0,845.0,0.595,0.566,205.0,304.0,0.674,187.0,524.0,711.0,224.0,60.0,119.0,146.0,218.0,1277.0,0,"DPOY-3,DEF1",2023
55,Bojan Bogdanović,33.0,DET,PF,59.0,59.0,1893.0,430.0,882.0,0.488,145.0,353.0,0.411,285.0,529.0,0.539,0.57,268.0,303.0,0.884,36.0,187.0,223.0,152.0,34.0,8.0,135.0,113.0,1273.0,0,,2023
56,Jordan Clarkson,30.0,UTA,SG,61.0,61.0,1988.0,458.0,1031.0,0.444,155.0,459.0,0.338,303.0,572.0,0.53,0.519,200.0,245.0,0.816,72.0,174.0,246.0,270.0,33.0,13.0,186.0,120.0,1271.0,0,,2023
57,D'Angelo Russell,26.0,2TM,PG,71.0,71.0,2304.0,445.0,948.0,0.469,194.0,490.0,0.396,251.0,458.0,0.548,0.572,179.0,216.0,0.829,35.0,180.0,215.0,437.0,70.0,29.0,186.0,140.0,1263.0,0,,2023
57,D'Angelo Russell,26.0,MIN,PG,54.0,54.0,1778.0,338.0,727.0,0.465,148.0,379.0,0.391,190.0,348.0,0.546,0.567,143.0,167.0,0.856,28.0,137.0,165.0,334.0,60.0,21.0,147.0,117.0,967.0,0,,2023
57,D'Angelo Russell,26.0,LAL,PG,17.0,17.0,526.0,107.0,221.0,0.484,46.0,111.0,0.414,61.0,110.0,0.555,0.588,36.0,49.0,0.735,7.0,43.0,50.0,103.0,10.0,8.0,39.0,23.0,296.0,0,,2023
58,Josh Giddey,20.0,OKC,PF,76.0,76.0,2367.0,539.0,1118.0,0.482,76.0,234.0,0.325,463.0,884.0,0.524,0.516,106.0,145.0,0.731,148.0,451.0,599.0,469.0,57.0,31.0,211.0,143.0,1260.0,4,,2023
59,Desmond Bane,24.0,MEM,SG,58.0,58.0,1841.0,450.0,939.0,0.479,166.0,407.0,0.408,284.0,532.0,0.534,0.568,181.0,205.0,0.883,43.0,248.0,291.0,254.0,56.0,22.0,126.0,150.0,1247.0,0,,2023
60,Kawhi Leonard,31.0,LAC,SF,52.0,50.0,1748.0,446.0,871.0,0.512,104.0,250.0,0.416,342.0,621.0,0.551,0.572,243.0,279.0,0.871,57.0,281.0,338.0,204.0,72.0,28.0,88.0,84.0,1239.0,0,,2023
61,Brook Lopez,34.0,MIL,C,78.0,78.0,2373.0,477.0,899.0,0.531,136.0,364.0,0.374,341.0,535.0,0.637,0.606,149.0,190.0,0.784,157.0,363.0,520.0,99.0,37.0,193.0,107.0,203.0,1239.0,0,"DPOY-2,DEF1",2023
62,Harrison Barnes,30.0,SAC,PF,82.0,82.0,2662.0,374.0,791.0,0.473,132.0,353.0,0.374,242.0,438.0,0.553,0.556,350.0,413.0,0.847,87.0,279.0,366.0,128.0,57.0,10.0,86.0,103.0,1230.0,0,,2023
