Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
371.0,Jeff Green,38.0,HOU,PF,32.0,3.0,396.0,61.0,121.0,0.504,29.0,79.0,0.367,32.0,42.0,0.762,0.624,21.0,26.0,0.808,11.0,47.0,58.0,20.0,6.0,4.0,9.0,32.0,172.0,0.0,,2025,Jeff Green,HOU,12.375,5.375,1.8125,0.625,True,13.6,0.649,0.653,0.215,2.9,12.9,7.8,7.0,0.7,0.9,6.4,14.7,0.9,0.4,1.3,0.159,0.3,0.0,0.4,0.2,True,3652229.6535882573,Rookie/Min,3.6522296535882575,True,47.09451932493148,0.35594694838611,0.05476106898247847,Late Career
167.0,Jerami Grant,30.0,POR,PF,47.0,47.0,1524.0,214.0,574.0,0.373,108.0,296.0,0.365,106.0,278.0,0.381,0.467,141.0,166.0,0.849,26.0,137.0,163.0,101.0,41.0,46.0,65.0,109.0,677.0,0.0,,2025,Jerami Grant,POR,32.42553191489362,14.404255319148936,3.4680851063829787,2.148936170212766,True,10.9,0.523,0.516,0.289,1.8,10.0,5.8,9.5,1.3,2.7,9.1,19.4,0.6,1.2,1.8,0.057,-1.4,-0.3,-1.6,0.1,True,32000001.0,Superstar,32.000001,True,21.15624933886721,0.0562499982421875,0.0031249999023437,Prime
263.0,Jeremiah Robinson-Earl,24.0,NOP,PF,66.0,9.0,1239.0,158.0,347.0,0.455,56.0,164.0,0.341,102.0,183.0,0.557,0.536,46.0,55.0,0.836,110.0,205.0,315.0,88.0,39.0,7.0,51.0,79.0,418.0,0.0,,2025,Jeremiah Robinson-Earl,NOR,18.772727272727277,6.333333333333333,4.7727272727272725,1.3333333333333333,True,12.9,0.563,0.473,0.159,9.3,18.4,13.7,9.9,1.5,0.5,12.1,14.4,1.3,0.5,1.7,0.067,-0.9,-1.6,-2.5,-0.2,True,5762786.011726597,Role Player,5.762786011726598,True,72.53436083682766,0.2949962043603039,-0.03470543580709458,Developing
181.0,Jeremy Sochan,21.0,SAS,PF,54.0,23.0,1364.0,251.0,469.0,0.535,28.0,91.0,0.308,223.0,378.0,0.59,0.565,87.0,125.0,0.696,127.0,225.0,352.0,128.0,45.0,27.0,84.0,131.0,617.0,0.0,,2025,Jeremy Sochan,SAS,25.25925925925926,11.425925925925926,6.518518518518518,2.3703703703703702,True,15.9,0.589,0.194,0.267,10.0,17.7,13.8,13.7,1.6,1.8,13.8,19.0,1.7,1.1,2.7,0.096,-0.8,-0.4,-1.2,0.3,True,6562833.024327116,Role Player,6.562833024327116,True,94.01427671752485,0.4114076939016485,0.045711965989072054,Rookie/Young
562.0,Jesse Edwards,24.0,MIN,C,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,2025,Jesse Edwards,MIN,2.5,0.0,0.0,0.5,False,0.0,0.602,0.088,0.322,0.0,0.0,0.0,23.6,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.111,-8.8,4.7,-4.0,0.0,False,575903.4505448944,Rookie/Min,0.5759034505448944,True,0.0,0.0,0.0,Developing
328.0,Jett Howard,21.0,ORL,SF,60.0,0.0,701.0,98.0,262.0,0.374,55.0,186.0,0.296,43.0,76.0,0.566,0.479,16.0,23.0,0.696,20.0,50.0,70.0,44.0,13.0,11.0,36.0,68.0,267.0,0.0,,2025,Jett Howard,ORL,11.683333333333334,4.45,1.1666666666666667,0.7333333333333333,True,7.1,0.491,0.71,0.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,0.01,-4.1,-1.2,-5.3,-0.6,True,5529720.0,Role Player,5.52972,True,48.284542436145045,0.018084098290691,-0.1085045897441461,Rookie/Young
384.0,Jevon Carter,29.0,CHI,PG,36.0,1.0,321.0,55.0,146.0,0.377,35.0,105.0,0.333,20.0,41.0,0.488,0.497,8.0,10.0,0.8,4.0,35.0,39.0,40.0,13.0,3.0,11.0,15.0,153.0,0.0,,2025,Jevon Carter,CHI,8.916666666666666,4.25,1.0833333333333333,1.1111111111111112,False,12.2,0.509,0.719,0.068,1.3,11.2,6.4,17.2,1.9,0.8,6.8,21.0,0.1,0.3,0.3,0.046,-1.0,-1.1,-2.1,0.0,True,969345.5077816484,Rookie/Min,0.9693455077816484,True,157.83845777563997,0.309487172109098,0.0,Prime
356.0,Jock Landale,29.0,HOU,C,42.0,3.0,500.0,81.0,152.0,0.533,11.0,26.0,0.423,70.0,126.0,0.556,0.569,27.0,40.0,0.675,56.0,81.0,137.0,37.0,13.0,10.0,21.0,49.0,200.0,0.0,,2025,Jock Landale,HOU,11.904761904761903,4.761904761904762,3.261904761904762,0.8809523809523809,True,16.0,0.59,0.171,0.263,11.7,17.6,14.6,10.3,1.3,1.8,11.0,15.7,1.0,0.7,1.7,0.159,0.0,0.4,0.4,0.3,True,3442722.123618616,Rookie/Min,3.4427221236186156,True,58.0935645743554,0.4937952988820209,0.0871403468615331,Prime
521.0,Joe Ingles,37.0,MIN,SF,19.0,1.0,114.0,6.0,23.0,0.261,3.0,15.0,0.2,3.0,8.0,0.375,0.326,0.0,0.0,0.0,2.0,9.0,11.0,23.0,2.0,0.0,9.0,12.0,15.0,0.0,,2025,Joe Ingles,MIN,6.0,0.7894736842105263,0.5789473684210527,1.2105263157894737,False,2.4,0.326,0.652,0.0,2.0,8.6,5.4,25.4,0.9,0.0,28.1,12.2,-0.2,0.1,-0.1,-0.035,-6.9,-0.1,-7.0,-0.1,False,641740.308550269,Rookie/Min,0.641740308550269,True,23.373940829563796,-0.15582627219709197,-0.15582627219709197,Late Career
246.0,Joel Embiid,30.0,PHI,C,19.0,19.0,574.0,140.0,315.0,0.444,23.0,77.0,0.299,117.0,238.0,0.492,0.481,149.0,169.0,0.882,36.0,119.0,155.0,85.0,14.0,18.0,62.0,42.0,452.0,1.0,,2025,Joel Embiid,PHI,30.210526315789476,23.789473684210527,8.157894736842104,4.473684210526316,True,23.4,0.58,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8,True,55224526.0,Superstar,55.224526,True,8.184769209245907,0.0253510550728855,0.014486317184506,Prime
135.0,John Collins,27.0,UTA,PF,40.0,31.0,1220.0,280.0,531.0,0.527,59.0,148.0,0.399,221.0,383.0,0.577,0.583,139.0,164.0,0.848,89.0,238.0,327.0,80.0,39.0,40.0,103.0,116.0,758.0,0.0,,2025,John Collins,UTA,30.5,18.95,8.175,2.0,True,19.0,0.628,0.279,0.309,7.9,20.9,14.4,10.8,1.5,3.1,14.6,24.2,1.7,0.8,2.5,0.098,1.4,-0.4,1.0,0.9,True,9185028.69542532,Role Player,9.18502869542532,True,82.52559955283844,0.2721820565726861,0.09798554036616701,Developing
420.0,John Konchar,28.0,MEM,SG,46.0,4.0,558.0,41.0,91.0,0.451,23.0,62.0,0.371,18.0,29.0,0.621,0.577,7.0,8.0,0.875,37.0,114.0,151.0,42.0,30.0,14.0,16.0,32.0,112.0,0.0,,2025,John Konchar,MEM,12.130434782608695,2.4347826086956523,3.282608695652174,0.9130434782608696,True,12.1,0.592,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5,True,6165000.0,Role Player,6.165,True,18.16707218167072,0.24330900243309,0.08110300081103,Prime
447.0,Johnny Davis,22.0,WAS,SG,34.0,0.0,242.0,32.0,78.0,0.41,7.0,29.0,0.241,25.0,49.0,0.51,0.455,9.0,15.0,0.6,10.0,28.0,38.0,11.0,15.0,6.0,7.0,18.0,80.0,0.0,,2025,Johnny Davis,WAS,7.117647058823529,2.3529411764705883,1.1176470588235294,0.3235294117647059,False,10.2,0.473,0.372,0.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.9,-0.1,0.2,0.1,0.01,-3.5,0.7,-2.8,0.0,True,1037955.8958751202,Rookie/Min,1.0379558958751203,True,77.07456580566026,0.09634320725707532,0.0,Rookie/Young
432.0,Johnny Furphy,20.0,IND,SG,50.0,0.0,379.0,35.0,92.0,0.38,15.0,50.0,0.3,20.0,42.0,0.476,0.462,18.0,22.0,0.818,23.0,48.0,71.0,19.0,18.0,11.0,12.0,41.0,103.0,0.0,,2025,Johnny Furphy,IND,7.58,2.06,1.42,0.38,False,9.8,0.506,0.543,0.239,6.8,14.0,10.4,6.2,2.3,2.6,10.6,13.0,0.1,0.5,0.5,0.07,-3.0,0.6,-2.5,0.0,True,1955377.0,Rookie/Min,1.955377,True,52.67526415622154,0.2557051658069006,0.0,Rookie/Young
201.0,Johnny Juzang,23.0,UTA,SG,64.0,18.0,1270.0,204.0,475.0,0.429,118.0,314.0,0.376,86.0,161.0,0.534,0.554,45.0,53.0,0.849,42.0,142.0,184.0,68.0,39.0,8.0,36.0,126.0,571.0,0.0,,2025,Johnny Juzang,UTA,19.84375,8.921875,2.875,1.0625,True,11.8,0.573,0.661,0.112,3.6,12.0,7.8,7.9,1.5,0.6,6.7,17.6,1.3,0.3,1.6,0.06,-0.9,-1.4,-2.3,-0.1,True,5521692.864259938,Role Player,5.521692864259938,True,103.41031528499006,0.28976620745356235,-0.018110387965847647,Rookie/Young
277.0,Jonathan Isaac,27.0,ORL,PF,71.0,1.0,1090.0,134.0,324.0,0.414,39.0,151.0,0.258,95.0,173.0,0.549,0.474,73.0,107.0,0.682,120.0,194.0,314.0,40.0,61.0,80.0,33.0,90.0,380.0,0.0,,2025,Jonathan Isaac,ORL,15.352112676056338,5.352112676056338,4.422535211267606,0.5633802816901409,True,16.6,0.512,0.466,0.33,12.0,21.5,16.5,5.5,2.8,7.0,8.2,16.2,0.8,2.5,3.4,0.148,-1.1,1.8,0.7,0.7,True,15000000.0,Role Player,15.0,True,25.33333333333333,0.2266666666666666,0.0466666666666666,Developing
151.0,Jonathan Kuminga,22.0,GSW,PF,47.0,10.0,1144.0,258.0,568.0,0.454,46.0,151.0,0.305,212.0,417.0,0.508,0.495,157.0,235.0,0.668,56.0,161.0,217.0,104.0,38.0,21.0,71.0,90.0,719.0,0.0,,2025,Jonathan Kuminga,GSW,24.34042553191489,15.297872340425531,4.617021276595745,2.2127659574468086,True,15.7,0.535,0.266,0.414,5.1,15.6,10.2,14.6,1.6,1.7,9.6,27.4,0.5,1.5,1.9,0.08,-0.5,-0.1,-0.6,0.4,True,2363896.7604951416,Rookie/Min,2.3638967604951415,True,304.15879915559356,0.8037576055572013,0.16921212748572662,Rookie/Young
271.0,Jonathan Mogbo,23.0,TOR,PF,63.0,18.0,1286.0,156.0,356.0,0.438,17.0,70.0,0.243,139.0,286.0,0.486,0.462,60.0,82.0,0.732,109.0,202.0,311.0,146.0,55.0,34.0,70.0,136.0,389.0,1.0,,2025,Jonathan Mogbo,TOR,20.41269841269841,6.174603174603175,4.936507936507937,2.3174603174603177,True,11.9,0.496,0.197,0.23,8.9,17.3,13.0,15.3,2.1,2.5,15.1,15.0,0.3,1.6,1.9,0.071,-2.9,1.0,-1.9,0.0,True,1955377.0,Rookie/Min,1.955377,True,198.9386189977687,0.9716796300662224,0.0,Rookie/Young
188.0,Jordan Clarkson,32.0,UTA,SG,37.0,9.0,962.0,201.0,493.0,0.408,84.0,232.0,0.362,117.0,261.0,0.448,0.493,114.0,143.0,0.797,25.0,93.0,118.0,138.0,31.0,9.0,86.0,52.0,600.0,0.0,,2025,Jordan Clarkson,UTA,26.0,16.216216216216218,3.189189189189189,3.72972972972973,True,14.5,0.54,0.471,0.29,2.8,10.4,6.6,22.9,1.5,0.9,13.4,27.8,0.2,0.2,0.4,0.021,0.6,-2.1,-1.5,0.1,True,5538672.173866591,Role Player,5.538672173866591,True,108.32921342248989,0.07221947561499326,0.018054868903748314,Veteran
380.0,Jordan Goodwin,26.0,LAL,PG,29.0,5.0,543.0,63.0,144.0,0.438,26.0,68.0,0.382,37.0,76.0,0.487,0.528,9.0,11.0,0.818,38.0,74.0,112.0,42.0,30.0,11.0,26.0,43.0,161.0,0.0,,2025,Jordan Goodwin,LAL,18.724137931034484,5.551724137931035,3.8620689655172415,1.4482758620689655,True,12.1,0.541,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,0.084,-1.7,0.8,-0.8,0.2,True,3572827.9573908593,Rookie/Min,3.5728279573908592,True,45.06234330901676,0.2798903311119053,0.05597806622238107,Developing
187.0,Jordan Hawkins,22.0,NOP,SG,56.0,9.0,1321.0,207.0,556.0,0.372,110.0,332.0,0.331,97.0,224.0,0.433,0.471,80.0,98.0,0.816,25.0,133.0,158.0,66.0,30.0,23.0,58.0,51.0,604.0,0.0,,2025,Jordan Hawkins,NOR,23.589285714285715,10.785714285714286,2.821428571428572,1.1785714285714286,True,9.6,0.504,0.597,0.176,2.0,11.2,6.5,7.3,1.1,1.7,8.8,21.0,-0.7,0.1,-0.5,-0.02,-2.4,-3.0,-5.4,-1.2,True,4741320.0,Rookie/Min,4.74132,True,127.39068445074368,-0.1054558646115427,-0.2530940750677026,Rookie/Young
386.0,Jordan Miller,25.0,LAC,SF,37.0,0.0,420.0,58.0,134.0,0.433,8.0,38.0,0.211,50.0,96.0,0.521,0.463,28.0,35.0,0.8,23.0,35.0,58.0,34.0,17.0,5.0,26.0,26.0,152.0,0.0,,2025,Jordan Miller,LAC,11.35135135135135,4.108108108108108,1.5675675675675675,0.918918918918919,True,10.5,0.509,0.284,0.261,6.3,9.3,7.8,11.2,2.0,1.2,14.8,18.2,-0.1,0.5,0.4,0.049,-3.0,0.2,-2.8,-0.1,True,2550141.0350382505,Rookie/Min,2.5501410350382505,True,59.60454653745066,0.1568540698353965,-0.03921351745884912,Developing
36.0,Jordan Poole,25.0,WAS,SG,68.0,68.0,2001.0,457.0,1057.0,0.432,235.0,622.0,0.378,222.0,435.0,0.51,0.544,242.0,274.0,0.883,31.0,172.0,203.0,303.0,86.0,27.0,204.0,201.0,1391.0,0.0,,2025,Jordan Poole,WAS,29.426470588235293,20.455882352941178,2.985294117647059,4.455882352941177,True,16.6,0.591,0.588,0.259,1.6,9.0,5.3,25.6,2.0,1.2,14.8,29.0,1.2,0.8,2.0,0.047,2.0,-1.6,0.4,1.2,True,31848215.0,Superstar,31.848215,True,43.675917158936535,0.0627978679495852,0.0376787207697511,Developing
445.0,Jordan Walsh,20.0,BOS,PF,52.0,1.0,403.0,30.0,83.0,0.361,15.0,55.0,0.273,15.0,28.0,0.536,0.452,7.0,12.0,0.583,23.0,46.0,69.0,19.0,12.0,11.0,17.0,30.0,82.0,0.0,,2025,Jordan Walsh,BOS,7.75,1.5769230769230769,1.3269230769230769,0.3653846153846153,False,6.9,0.464,0.663,0.145,6.2,12.4,9.3,6.0,1.5,2.5,16.1,11.5,-0.2,0.5,0.4,0.044,-4.4,0.5,-3.9,-0.2,True,2221677.0,Rookie/Min,2.221677,True,36.90905563680049,0.1800441738380511,-0.0900220869190255,Rookie/Young
198.0,Jose Alvarado,26.0,NOP,PG,56.0,23.0,1366.0,204.0,521.0,0.392,111.0,309.0,0.359,93.0,212.0,0.439,0.498,60.0,74.0,0.811,27.0,109.0,136.0,259.0,74.0,14.0,86.0,91.0,579.0,0.0,,2025,Jose Alvarado,NOR,24.392857142857142,10.339285714285714,2.4285714285714284,4.625,True,13.4,0.523,0.593,0.142,2.1,8.9,5.4,27.3,2.6,1.0,13.4,19.8,0.7,0.5,1.2,0.043,-0.6,-0.8,-1.4,0.2,True,4500000.0,Rookie/Min,4.5,True,128.66666666666666,0.2666666666666666,0.0444444444444444,Developing
503.0,Josh Christopher,23.0,MIA,SG,14.0,0.0,69.0,11.0,31.0,0.355,2.0,11.0,0.182,9.0,20.0,0.45,0.387,4.0,6.0,0.667,0.0,9.0,9.0,8.0,5.0,3.0,6.0,2.0,28.0,0.0,,2025,Josh Christopher,MIA,4.928571428571429,2.0,0.6428571428571429,0.5714285714285714,False,9.4,0.416,0.355,0.194,0.0,14.3,7.2,17.2,3.6,4.2,15.1,25.5,-0.2,0.1,-0.1,-0.073,-7.5,-0.4,-7.9,-0.1,False,1182828.9179591867,Rookie/Min,1.1828289179591867,True,23.672062438505698,-0.08454308013752035,-0.08454308013752035,Rookie/Young
82.0,Josh Giddey,22.0,CHI,PG,70.0,69.0,2117.0,371.0,798.0,0.465,105.0,278.0,0.378,266.0,520.0,0.512,0.531,175.0,224.0,0.781,127.0,439.0,566.0,503.0,84.0,45.0,202.0,122.0,1022.0,7.0,,2025,Josh Giddey,CHI,30.242857142857144,14.6,8.085714285714285,7.185714285714286,True,18.1,0.57,0.348,0.281,6.4,21.4,14.0,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,0.121,1.9,1.1,3.0,2.7,True,20131653.398236487,Star,20.131653398236487,True,50.765825329057485,0.2632670002387521,0.13411715106502467,Rookie/Young
230.0,Josh Green,24.0,CHO,SG,68.0,67.0,1887.0,180.0,421.0,0.428,97.0,248.0,0.391,83.0,173.0,0.48,0.543,49.0,72.0,0.681,56.0,116.0,172.0,108.0,74.0,15.0,70.0,165.0,506.0,0.0,,2025,Josh Green,CHA,27.75,7.4411764705882355,2.5294117647058822,1.588235294117647,True,7.8,0.559,0.589,0.171,3.1,6.7,4.9,8.2,1.9,0.8,13.4,11.8,0.4,1.0,1.5,0.037,-4.5,0.2,-4.3,-1.1,True,13666667.0,Role Player,13.666667,True,37.02438934086855,0.1097560948839976,-0.0804878029149316,Developing
79.0,Josh Hart,29.0,NYK,SG,77.0,77.0,2897.0,404.0,770.0,0.525,84.0,252.0,0.333,320.0,518.0,0.618,0.579,159.0,205.0,0.776,161.0,576.0,737.0,453.0,119.0,27.0,158.0,201.0,1051.0,9.0,,2025,Josh Hart,NYK,37.62337662337662,13.64935064935065,9.571428571428571,5.883116883116883,True,16.5,0.611,0.327,0.266,6.4,22.6,14.6,20.7,2.0,0.9,15.5,15.3,5.4,3.8,9.2,0.153,1.1,1.8,2.8,3.6,True,19472240.0,Star,19.47224,True,53.97427311906591,0.4724674716416806,0.1848785758597881,Prime
413.0,Josh Minott,22.0,MIN,SF,46.0,0.0,276.0,44.0,90.0,0.489,14.0,43.0,0.326,30.0,47.0,0.638,0.567,17.0,19.0,0.895,12.0,35.0,47.0,18.0,15.0,12.0,11.0,34.0,119.0,0.0,,2025,Josh Minott,MIN,6.0,2.5869565217391304,1.0217391304347827,0.391304347826087,False,15.5,0.605,0.478,0.211,4.9,13.8,9.4,9.5,2.7,4.0,10.1,17.2,0.4,0.5,0.9,0.153,-0.7,2.9,2.2,0.3,True,1415785.2805720104,Rookie/Min,1.4157852805720104,True,84.05229354547409,0.635689615049804,0.21189653834993466,Rookie/Young
498.0,Josh Richardson,31.0,MIA,SG,8.0,0.0,150.0,11.0,38.0,0.289,6.0,22.0,0.273,5.0,16.0,0.313,0.368,4.0,4.0,1.0,6.0,6.0,12.0,12.0,8.0,1.0,8.0,17.0,32.0,0.0,,2025,Josh Richardson,MIA,18.75,4.0,1.5,1.5,True,4.4,0.402,0.579,0.105,4.5,4.4,4.4,10.5,2.7,0.6,16.8,14.1,-0.2,0.2,-0.1,-0.021,-7.3,0.6,-6.7,-0.2,False,1222076.505241814,Rookie/Min,1.222076505241814,True,26.184940028503462,-0.08182793758907332,-0.16365587517814664,Veteran
160.0,Jrue Holiday,34.0,BOS,PG,62.0,62.0,1896.0,254.0,573.0,0.443,108.0,306.0,0.353,146.0,267.0,0.547,0.538,70.0,77.0,0.909,76.0,189.0,265.0,239.0,66.0,27.0,77.0,101.0,686.0,0.0,,2025,Jrue Holiday,BOS,30.580645161290324,11.064516129032258,4.274193548387097,3.85483870967742,True,13.5,0.565,0.534,0.134,4.4,10.8,7.6,17.3,1.7,1.3,11.3,15.8,2.8,2.4,5.1,0.13,-0.3,1.0,0.7,1.3,True,32400000.0,Superstar,32.4,True,21.17283950617284,0.1574074074074074,0.0401234567901234,Veteran
121.0,Julian Champagnie,23.0,SAS,SF,82.0,29.0,1932.0,276.0,665.0,0.415,178.0,480.0,0.371,98.0,185.0,0.53,0.549,85.0,94.0,0.904,67.0,251.0,318.0,111.0,61.0,35.0,74.0,114.0,815.0,0.0,,2025,Julian Champagnie,SAS,23.5609756097561,9.939024390243905,3.8780487804878048,1.353658536585366,True,12.2,0.577,0.722,0.141,3.7,13.9,8.8,7.9,1.5,1.6,9.5,17.2,1.3,1.2,2.5,0.062,-0.3,-0.9,-1.3,0.4,True,3000000.0,Rookie/Min,3.0,True,271.6666666666667,0.8333333333333334,0.1333333333333333,Rookie/Young
281.0,Julian Phillips,21.0,CHI,SF,79.0,5.0,1123.0,128.0,287.0,0.446,50.0,153.0,0.327,78.0,134.0,0.582,0.533,60.0,76.0,0.789,67.0,102.0,169.0,39.0,38.0,20.0,27.0,108.0,366.0,0.0,,2025,Julian Phillips,CHI,14.21518987341772,4.632911392405063,2.1392405063291138,0.4936708860759494,True,10.2,0.571,0.533,0.265,6.4,9.4,7.9,4.4,1.6,1.5,7.8,12.9,1.0,0.8,1.9,0.08,-2.6,-0.4,-3.0,-0.3,True,2221677.0,Rookie/Min,2.221677,True,164.7404190618168,0.855209825730743,-0.1350331303785383,Rookie/Young
194.0,Julian Strawther,22.0,DEN,SG,65.0,4.0,1384.0,210.0,486.0,0.432,94.0,269.0,0.349,116.0,217.0,0.535,0.529,74.0,90.0,0.822,17.0,125.0,142.0,83.0,39.0,16.0,57.0,151.0,588.0,0.0,,2025,Julian Strawther,DEN,21.29230769230769,9.046153846153846,2.1846153846153844,1.2769230769230768,True,9.5,0.559,0.553,0.185,1.4,9.5,5.6,7.6,1.4,1.0,9.8,17.8,0.5,0.8,1.3,0.043,-3.1,-1.4,-4.5,-0.9,True,2674200.0,Rookie/Min,2.6742,True,219.8788422705856,0.4861266920948321,-0.3365492483733453,Rookie/Young
50.0,Julius Randle,30.0,MIN,PF,69.0,69.0,2226.0,455.0,939.0,0.485,108.0,314.0,0.344,347.0,625.0,0.555,0.542,270.0,335.0,0.806,144.0,343.0,487.0,323.0,47.0,16.0,196.0,175.0,1288.0,0.0,,2025,Julius Randle,MIN,32.26086956521739,18.666666666666668,7.057971014492754,4.681159420289855,True,17.5,0.593,0.334,0.357,7.3,16.8,12.1,22.5,1.0,0.7,15.3,25.0,3.6,2.6,6.2,0.134,1.5,-0.2,1.3,1.8,True,26627268.048842978,Star,26.62726804884298,True,48.371466334337924,0.2328440149634279,0.06759987531196295,Prime
212.0,Justin Champagnie,23.0,WAS,SF,62.0,31.0,1340.0,210.0,411.0,0.511,74.0,193.0,0.383,136.0,218.0,0.624,0.601,50.0,73.0,0.685,112.0,239.0,351.0,60.0,65.0,39.0,54.0,110.0,544.0,0.0,,2025,Justin Champagnie,WAS,21.61290322580645,8.774193548387096,5.661290322580645,0.967741935483871,True,15.7,0.614,0.47,0.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,0.1,-0.3,-0.2,-0.5,0.5,True,2349578.0,Rookie/Min,2.349578,True,231.5309387472984,1.1917033611993302,0.2128041716427375,Rookie/Young
252.0,Justin Edwards,21.0,PHI,SF,44.0,26.0,1155.0,172.0,378.0,0.455,69.0,190.0,0.363,103.0,188.0,0.548,0.546,32.0,46.0,0.696,46.0,102.0,148.0,69.0,45.0,16.0,49.0,98.0,445.0,0.0,,2025,Justin Edwards,PHI,26.25,10.113636363636363,3.363636363636364,1.568181818181818,True,11.3,0.559,0.503,0.122,4.3,10.4,7.3,8.9,1.9,1.4,11.0,16.9,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5,True,2195661.9053927804,Rookie/Min,2.1956619053927806,True,202.67236905055026,0.40989917336066345,-0.22772176297814636,Rookie/Young
517.0,Justin Minaya,25.0,POR,SF,19.0,0.0,101.0,8.0,21.0,0.381,2.0,10.0,0.2,6.0,11.0,0.545,0.429,0.0,2.0,0.0,5.0,5.0,10.0,7.0,6.0,1.0,5.0,12.0,18.0,0.0,,2025,Justin Minaya,POR,5.315789473684211,0.9473684210526316,0.5263157894736842,0.3684210526315789,False,5.0,0.411,0.476,0.095,5.2,5.5,5.4,9.1,2.9,0.9,18.6,11.1,-0.1,0.1,0.0,-0.007,-7.1,1.7,-5.4,-0.1,False,464175.8895391149,Rookie/Min,0.46417588953911487,True,38.778403630297106,0.0,-0.2154355757238728,Developing
320.0,KJ Simpson,22.0,CHO,PG,36.0,15.0,842.0,104.0,301.0,0.346,33.0,130.0,0.254,71.0,171.0,0.415,0.4,41.0,50.0,0.82,39.0,70.0,109.0,112.0,34.0,6.0,56.0,56.0,282.0,0.0,,2025,KJ Simpson,CHA,23.38888888888889,7.833333333333333,3.0277777777777777,3.111111111111111,True,8.3,0.437,0.432,0.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7,True,1180501.7249646925,Rookie/Min,1.1805017249646925,True,238.8814806758832,-0.33883897968210386,-0.5929682144436818,Rookie/Young
11.0,Karl-Anthony Towns,29.0,NYK,C,72.0,72.0,2517.0,639.0,1215.0,0.526,142.0,338.0,0.42,497.0,877.0,0.567,0.584,339.0,409.0,0.829,212.0,708.0,920.0,222.0,71.0,50.0,192.0,249.0,1759.0,1.0,"AS,NBA3",2025,Karl-Anthony Towns,NYK,34.958333333333336,24.43055555555556,12.77777777777778,3.083333333333333,True,23.4,0.63,0.278,0.337,9.8,32.0,21.0,13.8,1.4,1.9,12.1,27.4,6.3,3.8,10.1,0.193,3.5,0.1,3.6,3.5,True,53142264.0,Superstar,53.142264,True,33.09983180242377,0.1900558847097669,0.0658609501469489,Prime
303.0,Karlo Matković,23.0,NOP,PF,42.0,7.0,791.0,135.0,235.0,0.574,21.0,66.0,0.318,114.0,169.0,0.675,0.619,34.0,44.0,0.773,64.0,145.0,209.0,46.0,22.0,41.0,43.0,106.0,325.0,0.0,,2025,Karlo Matković,NOR,18.83333333333333,7.738095238095238,4.976190476190476,1.0952380952380951,True,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5.0,14.5,15.9,1.0,0.6,1.6,0.096,-1.9,-0.2,-2.0,0.0,True,1955377.0,Rookie/Min,1.955377,True,166.20835777448545,0.8182565305820823,0.0,Rookie/Young
124.0,Kawhi Leonard,33.0,LAC,SF,37.0,37.0,1180.0,310.0,623.0,0.498,78.0,190.0,0.411,232.0,433.0,0.536,0.56,98.0,121.0,0.81,35.0,184.0,219.0,116.0,59.0,17.0,72.0,56.0,796.0,0.0,,2025,Kawhi Leonard,LAC,31.89189189189189,21.513513513513512,5.918918918918919,3.135135135135135,True,20.5,0.589,0.305,0.194,3.4,17.4,10.5,16.4,2.5,1.4,9.6,27.7,1.5,1.9,3.5,0.141,2.5,0.6,3.1,1.5,True,50000000.0,Superstar,50.0,True,15.92,0.07,0.03,Veteran
